19520101;29;3;51;2.9
19520102;54;24;83;5.4
19520103;29;9;64;2.9
19520104;30;12;61;3
19520105;18;-21;41;1.8
19520106;38;-13;68;3.8
19520107;71;66;78;7.1
19520108;54;34;73;5.4
19520109;49;11;68;4.9
19520110;49;28;89;4.9
19520111;60;27;98;6
19520112;33;10;61;3.3
19520113;24;-8;58;2.4
19520114;47;12;80;4.7
19520115;70;21;101;7
19520116;35;0;70;3.5
19520117;15;0;39;1.5
19520118;29;5;47;2.9
19520119;17;-1;34;1.7
19520120;12;0;27;1.2
19520121;17;12;22;1.7
19520122;16;6;28;1.6
19520123;3;-9;14;0.3
19520124;-9;-22;2;-0.9
19520125;-20;-52;15;-2
19520126;-2;-22;10;-0.2
19520127;-9;-27;12;-0.9
19520128;-28;-63;2;-2.8
19520129;14;-1;25;1.4
19520130;9;1;18;0.9
19520131;13;-2;31;1.3
19520201;15;2;27;1.5
19520202;14;-8;51;1.4
19520203;4;-9;22;0.4
19520204;17;-13;58;1.7
19520205;21;-11;61;2.1
19520206;39;12;60;3.9
19520207;53;39;64;5.3
19520208;33;10;64;3.3
19520209;11;-11;46;1.1
19520210;9;-9;52;0.9
19520211;22;-23;58;2.2
19520212;-1;-30;48;-0.1
19520213;-13;-46;20;-1.3
19520214;-3;-26;29;-0.3
19520215;-12;-33;15;-1.2
19520216;-11;-70;36;-1.1
19520217;12;-16;38;1.2
19520218;8;-19;38;0.8
19520219;37;-4;74;3.7
19520220;56;37;85;5.6
19520221;61;49;77;6.1
19520222;47;27;59;4.7
19520223;26;-25;60;2.6
19520224;32;-25;69;3.2
19520225;59;45;77;5.9
19520226;55;15;100;5.5
19520227;34;-11;91;3.4
19520228;27;11;48;2.7
19520229;40;15;66;4
19520301;32;4;61;3.2
19520302;77;33;128;7.7
19520303;90;52;143;9
19520304;86;33;140;8.6
19520305;83;51;123;8.3
19520306;66;20;115;6.6
19520307;45;20;78;4.5
19520308;28;10;47;2.8
19520309;57;5;104;5.7
19520310;72;43;110;7.2
19520311;48;-12;83;4.8
19520312;33;-15;68;3.3
19520313;35;-4;59;3.5
19520314;12;-34;63;1.2
19520315;37;-22;99;3.7
19520316;65;-11;122;6.5
19520317;96;42;157;9.6
19520318;82;54;123;8.2
19520319;78;24;155;7.8
19520320;75;57;94;7.5
19520321;63;42;91;6.3
19520322;80;44;130;8
19520323;62;32;91;6.2
19520324;62;53;72;6.2
19520325;46;24;61;4.6
19520326;11;-5;26;1.1
19520327;6;-31;48;0.6
19520328;0;-22;36;0
19520329;-9;-21;1;-0.9
19520330;-4;-21;4;-0.4
19520331;4;-9;21;0.4
19520401;18;-25;72;1.8
19520402;22;-20;66;2.2
19520403;33;-12;84;3.3
19520404;48;-16;110;4.8
19520405;61;2;116;6.1
19520406;85;31;134;8.5
19520407;103;76;128;10.3
19520408;101;59;145;10.1
19520409;142;51;215;14.2
19520410;151;101;211;15.1
19520411;147;91;215;14.7
19520412;135;97;186;13.5
19520413;144;97;205;14.4
19520414;140;63;202;14
19520415;160;99;223;16
19520416;135;73;203;13.5
19520417;148;74;212;14.8
19520418;146;71;222;14.6
19520419;133;64;208;13.3
19520420;112;66;152;11.2
19520421;118;66;159;11.8
19520422;101;61;139;10.1
19520423;90;42;137;9
19520424;90;29;145;9
19520425;83;28;131;8.3
19520426;81;43;119;8.1
19520427;61;9;92;6.1
19520428;70;27;121;7
19520429;84;6;153;8.4
19520430;153;53;236;15.3
19520501;180;92;264;18
19520502;167;101;230;16.7
19520503;148;98;219;14.8
19520504;131;92;170;13.1
19520505;122;89;164;12.2
19520506;146;77;211;14.6
19520507;137;92;174;13.7
19520508;159;84;218;15.9
19520509;127;60;166;12.7
19520510;128;39;205;12.8
19520511;137;78;195;13.7
19520512;109;60;162;10.9
19520513;117;49;171;11.7
19520514;127;30;196;12.7
19520515;147;101;210;14.7
19520516;147;90;202;14.7
19520517;139;79;192;13.9
19520518;163;103;219;16.3
19520519;141;74;191;14.1
19520520;108;56;159;10.8
19520521;116;33;173;11.6
19520522;113;51;167;11.3
19520523;114;49;161;11.4
19520524;116;90;152;11.6
19520525;124;101;151;12.4
19520526;120;103;154;12
19520527;118;70;169;11.8
19520528;113;44;145;11.3
19520529;101;39;135;10.1
19520530;129;84;181;12.9
19520531;152;124;179;15.2
19520601;167;135;224;16.7
19520602;143;110;174;14.3
19520603;129;64;173;12.9
19520604;134;48;203;13.4
19520605;175;92;246;17.5
19520606;163;120;236;16.3
19520607;124;62;170;12.4
19520608;116;32;171;11.6
19520609;125;83;178;12.5
19520610;143;62;203;14.3
19520611;154;130;187;15.4
19520612;151;112;190;15.1
19520613;179;97;254;17.9
19520614;158;137;192;15.8
19520615;110;59;137;11
19520616;112;37;171;11.2
19520617;162;84;226;16.2
19520618;152;98;202;15.2
19520619;125;90;153;12.5
19520620;129;85;158;12.9
19520621;131;112;162;13.1
19520622;129;99;149;12.9
19520623;127;84;176;12.7
19520624;145;108;182;14.5
19520625;152;128;179;15.2
19520626;133;87;167;13.3
19520627;164;66;236;16.4
19520628;194;98;256;19.4
19520629;206;135;280;20.6
19520630;208;118;278;20.8
19520701;232;130;293;23.2
19520702;234;174;288;23.4
19520703;165;129;191;16.5
19520704;163;135;200;16.3
19520705;203;138;262;20.3
19520706;246;181;309;24.6
19520707;215;167;273;21.5
19520708;208;148;279;20.8
19520709;179;148;210;17.9
19520710;178;112;239;17.8
19520711;177;123;231;17.7
19520712;153;118;191;15.3
19520713;159;125;196;15.9
19520714;155;126;177;15.5
19520715;142;91;181;14.2
19520716;146;91;186;14.6
19520717;153;128;182;15.3
19520718;165;138;197;16.5
19520719;175;147;203;17.5
19520720;177;121;225;17.7
19520721;167;85;235;16.7
19520722;189;119;252;18.9
19520723;153;120;187;15.3
19520724;144;97;187;14.4
19520725;146;69;202;14.6
19520726;162;101;222;16.2
19520727;147;101;186;14.7
19520728;114;70;142;11.4
19520729;129;62;181;12.9
19520730;153;96;193;15.3
19520731;167;125;225;16.7
19520801;173;122;251;17.3
19520802;182;137;241;18.2
19520803;163;131;201;16.3
19520804;163;124;204;16.3
19520805;183;122;242;18.3
19520806;176;131;216;17.6
19520807;179;153;218;17.9
19520808;170;149;206;17
19520809;164;149;194;16.4
19520810;167;146;195;16.7
19520811;176;134;228;17.6
19520812;207;163;259;20.7
19520813;184;119;229;18.4
19520814;169;102;220;16.9
19520815;183;140;231;18.3
19520816;160;121;199;16
19520817;153;133;196;15.3
19520818;156;124;188;15.6
19520819;146;127;174;14.6
19520820;151;117;178;15.1
19520821;146;118;173;14.6
19520822;143;89;195;14.3
19520823;153;82;222;15.3
19520824;164;103;227;16.4
19520825;159;119;216;15.9
19520826;156;122;204;15.6
19520827;185;139;223;18.5
19520828;161;96;199;16.1
19520829;157;87;221;15.7
19520830;173;123;232;17.3
19520831;173;137;212;17.3
19520901;174;123;215;17.4
19520902;143;91;191;14.3
19520903;139;105;181;13.9
19520904;123;80;158;12.3
19520905;118;80;161;11.8
19520906;102;50;152;10.2
19520907;105;42;162;10.5
19520908;111;62;161;11.1
19520909;108;42;163;10.8
19520910;123;87;167;12.3
19520911;114;64;171;11.4
19520912;118;71;170;11.8
19520913;113;60;171;11.3
19520914;113;67;152;11.3
19520915;128;90;179;12.8
19520916;121;57;178;12.1
19520917;93;12;160;9.3
19520918;89;45;138;8.9
19520919;76;45;121;7.6
19520920;86;47;126;8.6
19520921;110;86;153;11
19520922;109;79;140;10.9
19520923;147;117;178;14.7
19520924;145;132;162;14.5
19520925;125;100;145;12.5
19520926;105;90;130;10.5
19520927;100;62;137;10
19520928;105;72;146;10.5
19520929;100;83;122;10
19520930;98;70;119;9.8
19521001;110;95;121;11
19521002;107;101;124;10.7
19521003;94;37;124;9.4
19521004;97;32;147;9.7
19521005;92;46;130;9.2
19521006;91;46;114;9.1
19521007;100;69;131;10
19521008;87;44;137;8.7
19521009;98;70;126;9.8
19521010;82;56;128;8.2
19521011;69;4;116;6.9
19521012;46;-18;134;4.6
19521013;41;18;67;4.1
19521014;45;19;56;4.5
19521015;64;21;96;6.4
19521016;71;17;132;7.1
19521017;58;-1;142;5.8
19521018;57;-10;121;5.7
19521019;60;29;104;6
19521020;46;27;74;4.6
19521021;41;9;63;4.1
19521022;75;41;115;7.5
19521023;86;59;118;8.6
19521024;102;63;145;10.2
19521025;111;76;143;11.1
19521026;103;76;141;10.3
19521027;108;63;146;10.8
19521028;133;109;173;13.3
19521029;121;94;148;12.1
19521030;87;68;118;8.7
